zoo_name,animal_id,species,weight
Oregon Zoo,OR-001,Red Kangaroo,50
Oregon Zoo,OR-002,Giant Panda,120
Oregon Zoo,OR-003,Rockhopper Penguin,5
Woodland Park Zoo,WA-001,Giant Panda,50
Woodland Park Zoo,WA-002,Rockhopper Penguin,2
Woodland Park Zoo,WA-003,Orca,4000
San Diego Zoo,CA-001,Red Kangaroo,60
San Diego Zoo,CA-002,Lion,200
Bronx Zoo,NY-001,Lion,160
Bronx Zoo,NY-002,Tiger,130
Smithsonian National Zoo,DC-001,Giant Panda,89
Smithsonian National Zoo,DC-002,Lion,130
Denver Zoo,CO-001,Rockhopper Penguin,3
Denver Zoo,CO-002,Asian Elephant,6500
Atlanta Zoo,GA-001,Orca,2000
Atlanta Zoo,GA-002,White Rhino,900
